,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7,26,AYX,"Alteryx, Inc.",Technology,Software - Application,USA,4.31B,-,62.94,4.26%,581201
8,27,AZPN,"Aspen Technology, Inc.",Technology,Software - Application,USA,13.69B,203.63,213.00,2.48%,126673
9,28,BCOV,Brightcove Inc.,Technology,Software - Application,USA,283.65M,-,6.66,0.76%,217923
10,29,BIGC,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,1.21B,-,16.72,6.97%,791973
11,30,BILL,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,16.42B,-,156.38,5.02%,1392712
12,31,BLBX,Blackboxstocks Inc.,Technology,Software - Application,USA,13.94M,-,0.97,6.36%,23689
13,32,BLKB,"Blackbaud, Inc.",Technology,Software - Application,USA,2.73B,-,50.95,1.60%,290177
14,33,BLND,"Blend Labs, Inc.",Technology,Software - Application,USA,725.87M,-,3.07,2.68%,2081825
15,34,BMBL,Bumble Inc.,Technology,Software - Application,USA,5.23B,-,25.46,5.16%,2477271
16,35,BMTX,"BM Technologies, Inc.",Technology,Software - Application,USA,77.56M,8.82,6.29,2.28%,33690
17,36,BNFT,"Benefitfocus, Inc.",Technology,Software - Application,USA,246.47M,-,7.04,5.71%,115028
18,37,BRQS,"Borqs Technologies, Inc.",Technology,Software - Application,Hong Kong,21.03M,-,1.08,2.86%,745625
19,38,BRZE,"Braze, Inc.",Technology,Software - Application,USA,3.69B,-,39.08,2.98%,222552
20,39,BSQR,BSQUARE Corporation,Technology,Software - Application,USA,25.10M,-,1.20,-1.64%,32941
1,39,BSQR,BSQUARE Corporation,Technology,Software - Application,USA,25.10M,-,1.20,-1.64%,32941
2,40,BSY,"Bentley Systems, Incorporated",Technology,Software - Application,USA,10.60B,116.75,37.01,5.86%,664396
3,41,BTRS,BTRS Holdings Inc.,Technology,Software - Application,USA,1.09B,-,6.66,3.74%,927386
4,42,CALX,"Calix, Inc.",Technology,Software - Application,USA,3.74B,18.11,56.69,1.54%,335803
5,43,CCRD,CoreCard Corporation,Technology,Software - Application,USA,207.11M,12.74,24.51,1.36%,14168
6,44,CDAY,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,9.44B,-,61.65,3.27%,1064342
7,45,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,47.32B,61.10,170.89,1.83%,1394019
8,46,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,15.73B,19.92,119.85,1.45%,439113
9,47,CIH,China Index Holdings Limited,Technology,Software - Application,China,77.21M,2.44,0.85,-10.74%,5841
10,48,CMCM,Cheetah Mobile Inc.,Technology,Software - Application,China,85.68M,-,3.33,17.67%,277355
11,49,COIN,"Coinbase Global, Inc.",Technology,Software - Application,USA,15.43B,-,68.25,8.71%,8367605
12,50,COMP,"Compass, Inc.",Technology,Software - Application,USA,1.29B,-,2.91,3.19%,4643090
13,51,COUP,Coupa Software Incorporated,Technology,Software - Application,USA,4.93B,-,65.82,17.91%,15359682
14,52,CPTN,"Cepton, Inc.",Technology,Software - Application,USA,302.22M,-,1.83,2.23%,250229
15,53,CREX,"Creative Realities, Inc.",Technology,Software - Application,USA,15.17M,12.24,0.70,0.40%,32809
16,54,CRM,"Salesforce, Inc.",Technology,Software - Application,USA,153.12B,286.50,153.28,1.03%,6202089
17,55,CRNC,Cerence Inc.,Technology,Software - Application,USA,755.73M,-,18.72,2.58%,389338
18,56,CTXS,"Citrix Systems, Inc.",Technology,Software - Application,USA,13.14B,39.82,103.41,0.62%,1795376
19,57,CUEN,Cuentas Inc.,Technology,Software - Application,USA,12.68M,-,0.73,8.97%,68320
20,58,CVLT,"Commvault Systems, Inc.",Technology,Software - Application,USA,2.33B,103.52,51.76,0.92%,251445
1,58,CVLT,"Commvault Systems, Inc.",Technology,Software - Application,USA,2.33B,103.52,51.76,0.92%,251445
2,59,CVT,Cvent Holding Corp.,Technology,Software - Application,USA,2.54B,-,5.21,8.32%,383029
3,60,CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application,USA,3.75B,-,15.79,2.40%,270275
4,61,CXM,"Sprinklr, Inc.",Technology,Software - Application,USA,2.97B,-,11.49,1.95%,346768
5,62,CYN,Cyngn Inc.,Technology,Software - Application,USA,39.55M,-,1.29,-2.27%,420965
6,63,DATS,"DatChat, Inc.",Technology,Software - Application,USA,19.44M,-,0.94,0.84%,126432
7,64,DAVE,Dave Inc.,Technology,Software - Application,USA,193.55M,-,0.49,0.33%,917016
8,65,DAVEW,Dave Inc.,Technology,Software - Application,USA,-,-,0.08,1.34%,107964
9,66,DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,242.61M,-,2.95,-7.23%,1565677
10,67,DCBO,Docebo Inc.,Technology,Software - Application,Canada,1.32B,-,30.27,3.88%,69995
11,68,DCT,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,1.56B,-,11.77,0.51%,441741
12,69,DDOG,"Datadog, Inc.",Technology,Software - Application,USA,30.32B,5312.22,95.62,3.56%,2749809
13,70,DGHI,Digihost Technology Inc.,Technology,Software - Application,Canada,31.32M,0.73,0.75,7.84%,77282
14,71,DOCU,"DocuSign, Inc.",Technology,Software - Application,USA,11.28B,-,55.14,2.49%,4879085
15,72,DOMO,"Domo, Inc.",Technology,Software - Application,USA,702.09M,-,20.38,6.53%,650080
16,73,DPSI,"Decisionpoint Systems, Inc.",Technology,Software - Application,USA,39.15M,29.11,5.53,-1.43%,5960
17,74,DSGX,The Descartes Systems Group Inc.,Technology,Software - Application,Canada,5.85B,65.69,69.24,1.69%,101559
18,75,DSP,Viant Technology Inc.,Technology,Software - Application,USA,290.69M,-,4.76,3.25%,33801
19,76,DT,"Dynatrace, Inc.",Technology,Software - Application,USA,11.20B,275.70,39.15,2.54%,3665550
20,77,DUOL,"Duolingo, Inc.",Technology,Software - Application,USA,3.76B,-,93.95,2.43%,398187
1,77,DUOL,"Duolingo, Inc.",Technology,Software - Application,USA,3.76B,-,93.95,2.43%,398187
2,78,DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,26.25M,-,4.26,2.04%,208
3,79,DV,"DoubleVerify Holdings, Inc.",Technology,Software - Application,USA,4.57B,95.55,27.90,5.92%,1767374
4,80,EB,"Eventbrite, Inc.",Technology,Software - Application,USA,696.20M,-,6.99,2.79%,2092326
5,81,EBIX,"Ebix, Inc.",Technology,Software - Application,USA,739.79M,10.28,23.22,1.04%,363117
6,82,ECOM,ChannelAdvisor Corporation,Technology,Software - Application,USA,656.69M,17.83,22.77,-0.09%,3128552
7,83,EGAN,eGain Corporation,Technology,Software - Application,USA,290.77M,259.71,8.83,0.91%,73061
8,84,EGHT,"8x8, Inc.",Technology,Software - Application,USA,589.39M,-,4.80,-1.64%,1733355
9,85,EMBK,"Embark Technology, Inc.",Technology,Software - Application,USA,204.76M,-,9.04,-0.66%,229231
10,86,ENFN,"Enfusion, Inc.",Technology,Software - Application,USA,1.49B,-,12.93,6.24%,552722
11,87,ENV,"Envestnet, Inc.",Technology,Software - Application,USA,2.92B,-,51.98,1.11%,274557
12,88,ESTC,Elastic N.V.,Technology,Software - Application,USA,7.91B,-,83.58,5.74%,2251529
13,89,ETWO,"E2open Parent Holdings, Inc.",Technology,Software - Application,USA,2.03B,-,6.63,1.07%,1017613
14,90,EVBG,"Everbridge, Inc.",Technology,Software - Application,USA,1.61B,-,39.93,6.37%,554953
15,91,EXFY,"Expensify, Inc.",Technology,Software - Application,USA,1.35B,-,17.05,3.96%,583389
16,92,EZFL,EZFill Holdings Inc.,Technology,Software - Application,USA,23.29M,-,0.85,7.58%,83758
17,93,FICO,Fair Isaac Corporation,Technology,Software - Application,USA,11.43B,32.92,449.54,1.79%,106048
18,94,FRGE,"Forge Global Holdings, Inc.",Technology,Software - Application,USA,601.28M,21.49,3.89,9.58%,661016
19,95,FROG,JFrog Ltd.,Technology,Software - Application,USA,2.03B,-,20.53,4.32%,1125981
20,96,FRSH,Freshworks Inc.,Technology,Software - Application,USA,3.85B,-,13.36,-0.30%,1728031
1,96,FRSH,Freshworks Inc.,Technology,Software - Application,USA,3.85B,-,13.36,-0.30%,1728031
2,97,FSLY,"Fastly, Inc.",Technology,Software - Application,USA,1.15B,-,9.05,0.78%,3086074
3,98,FTFT,Future FinTech Group Inc.,Technology,Software - Application,USA,33.56M,-,0.45,5.20%,83923
4,99,GBTG,"Global Business Travel Group, Inc.",Technology,Software - Application,USA,3.71B,-,7.94,1.53%,34658
5,100,GLOB,Globant S.A.,Technology,Software - Application,Luxembourg,8.72B,69.34,208.29,2.72%,105216
6,101,GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,11.39B,-,3.06,5.52%,19655840
7,102,GTLB,GitLab Inc.,Technology,Software - Application,USA,8.37B,-,54.16,14.26%,4352445
8,103,GVP,"GSE Systems, Inc.",Technology,Software - Application,USA,22.64M,4.63,1.06,0.95%,39878
9,104,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,USA,5.67B,-,67.36,0.25%,1540014
10,105,HKD,AMTD Digital Inc.,Technology,Software - Application,Hong Kong,11.71B,55.02,63.27,-8.24%,46688
11,106,HTCR,"HeartCore Enterprises, Inc.",Technology,Software - Application,Japan,28.16M,-,1.76,1.15%,5979
12,107,HUBS,"HubSpot, Inc.",Technology,Software - Application,USA,13.80B,-,292.30,-6.05%,1969794
13,108,IDAI,T Stamp Inc.,Technology,Software - Application,USA,34.65M,-,1.48,-13.95%,58722
14,109,IDBA,IDEX Biometrics ASA,Technology,Software - Application,Norway,81.02M,-,6.49,-4.84%,854
15,110,IDEX,"Ideanomics, Inc.",Technology,Software - Application,USA,262.83M,-,0.55,-8.14%,5728431
16,111,IDN,"Intellicheck, Inc.",Technology,Software - Application,USA,59.21M,-,2.94,1.38%,14971
17,112,IE,Ivanhoe Electric Inc.,Technology,Software - Application,Canada,992.44M,-,10.90,-0.64%,88012
18,113,IFBD,"Infobird Co., Ltd",Technology,Software - Application,China,8.84M,-,0.34,-1.65%,66011
19,114,IMMR,Immersion Corporation,Technology,Software - Application,USA,205.32M,24.22,6.03,4.87%,567253
20,115,INPX,Inpixon,Technology,Software - Application,USA,22.18M,-,0.13,3.80%,1910766
1,115,INPX,Inpixon,Technology,Software - Application,USA,22.18M,-,0.13,3.80%,1910766
2,116,INST,"Instructure Holdings, Inc.",Technology,Software - Application,USA,3.37B,-,23.04,3.00%,212076
3,117,INTA,"Intapp, Inc.",Technology,Software - Application,USA,931.10M,-,14.70,7.06%,73283
4,118,INTU,Intuit Inc.,Technology,Software - Application,USA,124.38B,60.07,435.29,3.95%,1415726
5,119,IS,ironSource Ltd.,Technology,Software - Application,Israel,4.05B,62.30,3.80,0.53%,8838451
6,120,JAMF,Jamf Holding Corp.,Technology,Software - Application,USA,2.70B,-,22.32,1.78%,460825
7,121,JFU,9F Inc.,Technology,Software - Application,China,75.58M,-,0.32,-21.44%,549070
8,122,JG,Aurora Mobile Limited,Technology,Software - Application,China,84.27M,-,0.89,0.45%,34703
9,123,KARO,Karooooo Ltd.,Technology,Software - Application,Singapore,780.04M,15.31,25.50,0.87%,8368
10,124,KBNT,"Kubient, Inc.",Technology,Software - Application,USA,17.24M,-,1.21,0.41%,48639
11,125,KC,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,657.96M,-,2.49,-1.38%,1919159
12,126,KSPN,Kaspien Holdings Inc.,Technology,Software - Application,USA,5.98M,-,2.23,-12.20%,975047
13,127,LAW,"CS Disco, Inc.",Technology,Software - Application,USA,780.05M,-,13.13,0.92%,362206
14,128,LPSN,"LivePerson, Inc.",Technology,Software - Application,USA,847.66M,-,11.58,6.73%,1167040
15,129,LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,Canada,3.58B,-,17.76,0.62%,1040883
16,130,LTCH,"Latch, Inc.",Technology,Software - Application,USA,192.78M,-,1.24,19.23%,1865428
17,131,LYFT,"Lyft, Inc.",Technology,Software - Application,USA,5.21B,-,14.69,5.15%,8645444
18,132,LYT,Lytus Technologies Holdings PTV. Ltd.,Technology,Software - Application,India,74.26M,-,1.97,5.35%,182060
19,133,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,USA,8.96B,75.17,139.51,1.80%,256054
20,134,MANT,ManTech International Corporation,Technology,Software - Application,USA,3.93B,32.22,95.96,0.06%,131277
1,134,MANT,ManTech International Corporation,Technology,Software - Application,USA,3.93B,32.22,95.96,0.06%,131277
2,135,MAPS,"WM Technology, Inc.",Technology,Software - Application,USA,355.96M,3.19,2.45,0.41%,620967
3,136,MCLD,mCloud Technologies Corp.,Technology,Software - Application,Canada,46.81M,-,2.16,2.37%,9647
4,137,MGIC,Magic Software Enterprises Ltd.,Technology,Software - Application,Israel,836.17M,25.98,16.73,0.66%,11327
5,138,MITK,"Mitek Systems, Inc.",Technology,Software - Application,USA,440.35M,75.27,9.71,2.32%,603522
6,139,MIXT,MiX Telematics Limited,Technology,Software - Application,USA,207.17M,29.71,8.08,-0.74%,10787
7,140,MKTW,"MarketWise, Inc.",Technology,Software - Application,USA,798.69M,-,2.55,-0.39%,285343
8,141,ML,MoneyLion Inc.,Technology,Software - Application,USA,374.22M,-,1.48,3.50%,468423
9,142,MLNK,"MeridianLink, Inc.",Technology,Software - Application,USA,1.43B,-,17.94,2.63%,82126
10,143,MNDO,MIND C.T.I. Ltd,Technology,Software - Application,Israel,47.59M,7.98,2.36,-0.18%,13550
11,144,MNDY,monday.com Ltd.,Technology,Software - Application,Israel,5.28B,-,117.71,7.20%,590050
12,145,MNTV,Momentive Global Inc.,Technology,Software - Application,USA,986.24M,-,6.71,-1.18%,1411003
13,146,MODN,"Model N, Inc.",Technology,Software - Application,USA,1.13B,-,30.41,3.44%,216464
14,147,MOGO,Mogo Inc.,Technology,Software - Application,Canada,113.17M,-,1.09,1.87%,91612
15,148,MRIN,Marin Software Incorporated,Technology,Software - Application,USA,28.21M,-,1.74,3.27%,137605
16,149,MSTR,MicroStrategy Incorporated,Technology,Software - Application,USA,2.50B,-,218.61,7.03%,560310
17,150,MTC,"MMTec, Inc.",Technology,Software - Application,China,5.96M,-,1.80,5.26%,51225
18,151,MTLS,Materialise NV,Technology,Software - Application,Belgium,726.28M,50.16,12.19,5.72%,240268
19,152,MTTR,"Matterport, Inc.",Technology,Software - Application,USA,1.32B,-,4.39,3.54%,2649634
20,153,MYSZ,"My Size, Inc.",Technology,Software - Application,Israel,5.72M,-,0.22,-0.91%,250500
1,153,MYSZ,"My Size, Inc.",Technology,Software - Application,Israel,5.72M,-,0.22,-0.91%,250500
2,154,NATI,National Instruments Corporation,Technology,Software - Application,USA,5.22B,49.28,38.93,2.61%,403580
3,155,NCNO,"nCino, Inc.",Technology,Software - Application,USA,3.34B,-,33.20,5.30%,934690
4,156,NICE,NICE Ltd.,Technology,Software - Application,Israel,13.56B,61.48,207.97,0.98%,306616
5,157,NOGN,"Nogin, Inc.",Technology,Software - Application,USA,63.81M,-,2.02,6.32%,1420131
6,158,NOW,"ServiceNow, Inc.",Technology,Software - Application,USA,88.90B,490.24,444.16,3.18%,879796
7,159,NRDY,"Nerdy, Inc.",Technology,Software - Application,USA,497.86M,-,2.99,8.73%,719684
8,160,NTWK,"NetSol Technologies, Inc.",Technology,Software - Application,USA,42.37M,12.73,3.66,-2.79%,18965
9,161,NXPL,NextPlat Corp,Technology,Software - Application,USA,25.94M,-,2.87,2.50%,19349
10,162,OBLG,"Oblong, Inc.",Technology,Software - Application,USA,7.29M,-,0.24,-0.86%,79227
11,163,OCFT,"OneConnect Financial Technology Co., Ltd.",Technology,Software - Application,China,401.70M,-,1.03,-0.96%,255868
12,164,OG,Onion Global Limited,Technology,Software - Application,China,53.60M,-,0.54,3.44%,76778
13,165,OLB,"The OLB Group, Inc.",Technology,Software - Application,USA,22.76M,-,1.42,1.43%,81036
14,166,OLO,Olo Inc.,Technology,Software - Application,USA,1.28B,-,7.88,2.87%,860976
15,167,OMQS,OMNIQ Corp.,Technology,Software - Application,USA,47.17M,-,6.15,0.82%,9787
16,168,ONTF,"ON24, Inc.",Technology,Software - Application,USA,439.20M,-,9.05,0.33%,403073
17,169,OPFI,OppFi Inc.,Technology,Software - Application,USA,282.38M,7.44,2.62,-1.87%,330849
18,170,OSPN,OneSpan Inc.,Technology,Software - Application,USA,399.70M,-,10.01,-2.15%,274236
19,171,OTEX,Open Text Corporation,Technology,Software - Application,Canada,8.12B,20.24,29.55,0.27%,1188894
20,172,OTMO,Otonomo Technologies Ltd.,Technology,Software - Application,Israel,54.67M,-,0.41,0.10%,82329
1,172,OTMO,Otonomo Technologies Ltd.,Technology,Software - Application,Israel,54.67M,-,0.41,0.10%,82329
2,173,PALT,"Paltalk, Inc.",Technology,Software - Application,USA,17.51M,-,1.70,1.19%,8688
3,174,PAR,PAR Technology Corporation,Technology,Software - Application,USA,956.83M,-,34.58,4.22%,500986
4,175,PAYC,"Paycom Software, Inc.",Technology,Software - Application,USA,21.51B,90.72,356.16,2.96%,193129
5,176,PBTS,"Powerbridge Technologies Co., Ltd.",Technology,Software - Application,China,105.82M,-,1.34,0.00%,560650
6,177,PCOR,"Procore Technologies, Inc.",Technology,Software - Application,USA,7.54B,-,55.43,3.07%,823277
7,178,PCTY,Paylocity Holding Corporation,Technology,Software - Application,USA,13.70B,153.35,246.59,3.50%,285223
8,179,PCYG,"Park City Group, Inc.",Technology,Software - Application,USA,99.93M,31.07,5.53,-2.47%,19923
9,180,PD,"PagerDuty, Inc.",Technology,Software - Application,USA,2.14B,-,23.77,2.99%,900940
10,181,PDFS,"PDF Solutions, Inc.",Technology,Software - Application,USA,963.57M,-,25.75,3.91%,151321
11,182,PEGA,Pegasystems Inc.,Technology,Software - Application,USA,3.04B,-,36.00,1.84%,408602
12,183,PET,Wag! Group Co.,Technology,Software - Application,USA,177.13M,-,4.67,1.30%,131873
13,184,PHUN,"Phunware, Inc.",Technology,Software - Application,USA,128.90M,-,1.33,-2.92%,764846
14,185,PLUS,ePlus inc.,Technology,Software - Application,USA,1.24B,11.76,45.76,1.06%,93663
15,186,PRCH,"Porch Group, Inc.",Technology,Software - Application,USA,248.80M,-,2.59,8.82%,1670040
16,187,PRGS,Progress Software Corporation,Technology,Software - Application,USA,2.06B,21.80,46.73,1.28%,312264
17,188,PRO,"PROS Holdings, Inc.",Technology,Software - Application,USA,997.76M,-,20.83,11.39%,347830
18,189,PTC,PTC Inc.,Technology,Software - Application,USA,13.91B,28.14,118.51,3.31%,1143125
19,190,PUBM,"PubMatic, Inc.",Technology,Software - Application,USA,987.29M,19.76,18.93,1.61%,386820
20,191,PWSC,"PowerSchool Holdings, Inc.",Technology,Software - Application,USA,3.48B,-,17.77,5.90%,343135
1,191,PWSC,"PowerSchool Holdings, Inc.",Technology,Software - Application,USA,3.48B,-,17.77,5.90%,343135
2,192,PYCR,"Paycor HCM, Inc.",Technology,Software - Application,USA,5.11B,-,29.39,3.23%,3280079
3,193,QH,Quhuo Limited,Technology,Software - Application,China,16.11M,-,2.74,-3.52%,48452
4,194,QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,USA,2.24B,-,39.63,4.32%,459140
5,195,QUMU,Qumu Corporation,Technology,Software - Application,USA,12.64M,-,0.66,2.35%,40657
6,196,RAAS,Cloopen Group Holding Limited,Technology,Software - Application,China,154.91M,-,1.00,-2.25%,70054
7,197,RBT,"Rubicon Technologies, Inc.",Technology,Software - Application,USA,218.69M,-,3.80,-5.00%,201609
8,198,RDVT,"Red Violet, Inc.",Technology,Software - Application,USA,254.93M,-,18.08,0.50%,33419
9,199,RIOT,"Riot Blockchain, Inc.",Technology,Software - Application,USA,1.05B,-,6.55,2.34%,10859626
10,200,RMNI,"Rimini Street, Inc.",Technology,Software - Application,USA,444.57M,8.35,4.92,0.61%,542718
11,201,RNG,"RingCentral, Inc.",Technology,Software - Application,USA,4.09B,-,42.84,2.02%,1376444
12,202,RPD,"Rapid7, Inc.",Technology,Software - Application,USA,3.22B,-,54.42,3.56%,880882
13,203,RSKD,Riskified Ltd.,Technology,Software - Application,Israel,836.03M,-,4.87,2.31%,127292
14,204,SAP,SAP SE,Technology,Software - Application,Germany,105.57B,25.79,85.57,1.66%,1992430
15,205,SBIG,"SpringBig Holdings, Inc.",Technology,Software - Application,USA,44.67M,-,1.71,9.62%,126918
16,206,SBIGW,"SpringBig Holdings, Inc.",Technology,Software - Application,USA,-,-,0.09,-21.74%,8345
17,207,SEAC,"SeaChange International, Inc.",Technology,Software - Application,USA,23.12M,-,0.47,-2.74%,267539
18,208,SEMR,"Semrush Holdings, Inc.",Technology,Software - Application,USA,1.69B,-,11.93,1.02%,131046
19,209,SHOP,Shopify Inc.,Technology,Software - Application,Canada,40.63B,-,30.98,3.82%,22188417
20,210,SMAR,Smartsheet Inc.,Technology,Software - Application,USA,3.91B,-,33.50,0.33%,1730755
1,210,SMAR,Smartsheet Inc.,Technology,Software - Application,USA,3.91B,-,33.50,0.33%,1730755
2,211,SMSI,"Smith Micro Software, Inc.",Technology,Software - Application,USA,133.90M,-,2.38,2.15%,78732
3,212,SNCR,"Synchronoss Technologies, Inc.",Technology,Software - Application,USA,134.06M,-,1.48,2.07%,160772
4,213,SNOW,Snowflake Inc.,Technology,Software - Application,USA,57.09B,-,177.76,4.69%,5612201
5,214,SOFO,"Sonic Foundry, Inc.",Technology,Software - Application,USA,15.20M,-,1.48,1.15%,985
6,215,SOPA,Society Pass Incorporated,Technology,Software - Application,Singapore,47.40M,-,1.78,1.71%,133134
7,216,SOUN,"SoundHound AI, Inc.",Technology,Software - Application,USA,573.07M,-,3.01,3.44%,88648
8,217,SPNS,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,1.17B,21.96,20.84,-0.62%,76491
9,218,SPT,"Sprout Social, Inc.",Technology,Software - Application,USA,3.32B,-,59.68,4.96%,304536
10,219,SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,3.22B,124.60,10.84,1.50%,215985
11,220,SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,USA,14.36B,20.76,55.90,2.01%,1347756
12,221,SSNT,"SilverSun Technologies, Inc.",Technology,Software - Application,USA,17.57M,-,3.26,-2.69%,109124
13,222,SSTI,"ShotSpotter, Inc.",Technology,Software - Application,USA,367.48M,-,30.37,-1.56%,46975
14,223,STIX,"Semantix, Inc.",Technology,Software - Application,Brazil,208.88M,22.63,2.24,-7.82%,60815
15,224,STNE,StoneCo Ltd.,Technology,Software - Application,Cayman Islands,2.54B,-,8.76,6.05%,4810092
16,225,SURG,"SurgePays, Inc.",Technology,Software - Application,USA,55.46M,-,4.52,6.35%,62776
17,226,SWVL,Swvl Holdings Corp.,Technology,Software - Application,United Arab Emirates,187.81M,-,1.55,0.65%,104914
18,227,TEAM,Atlassian Corporation Plc,Technology,Software - Application,Australia,34.82B,-,235.42,2.50%,1057043
19,228,TGL,Treasure Global Inc.,Technology,Software - Application,USA,273.44M,1.28,2.84,1.43%,120620
20,229,TROO,"TROOPS, Inc.",Technology,Software - Application,Hong Kong,201.54M,-,1.85,-4.72%,6685
1,229,TROO,"TROOPS, Inc.",Technology,Software - Application,Hong Kong,201.54M,-,1.85,-4.72%,6685
2,230,TSRI,"TSR, Inc.",Technology,Software - Application,USA,17.10M,2.34,8.03,-1.71%,5510
3,231,TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,30.67B,942.12,62.18,3.58%,3721577
4,232,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,15.68B,88.49,373.71,2.78%,158150
5,233,U,Unity Software Inc.,Technology,Software - Application,USA,11.80B,-,39.11,1.14%,7658863
6,234,UBER,"Uber Technologies, Inc.",Technology,Software - Application,USA,59.19B,-,30.03,3.95%,20574577
7,235,UPLD,"Upland Software, Inc.",Technology,Software - Application,USA,311.21M,-,9.93,4.86%,310857
8,236,USER,"UserTesting, Inc.",Technology,Software - Application,USA,582.97M,-,4.01,1.52%,404259
9,237,VCSA,"Vacasa, Inc.",Technology,Software - Application,USA,1.67B,1.78,3.69,-8.44%,3579379
10,238,VERB,"Verb Technology Company, Inc.",Technology,Software - Application,USA,56.85M,-,0.57,5.50%,796320
11,239,VERX,"Vertex, Inc.",Technology,Software - Application,USA,2.06B,-,13.86,4.13%,140697
12,240,VMEO,"Vimeo, Inc.",Technology,Software - Application,USA,969.89M,-,5.86,2.63%,1158266
13,241,VQS,VIQ Solutions Inc.,Technology,Software - Application,Canada,35.61M,-,0.79,-0.57%,24489
14,242,VS,Versus Systems Inc.,Technology,Software - Application,Canada,6.91M,-,0.31,-8.82%,504471
15,243,VTEX,VTEX,Technology,Software - Application,United Kingdom,797.01M,-,4.11,2.49%,146201
16,244,WDAY,"Workday, Inc.",Technology,Software - Application,USA,43.12B,-,165.77,3.67%,2529161
17,245,WEAV,"Weave Communications, Inc.",Technology,Software - Application,USA,401.10M,-,6.21,6.15%,234389
18,246,WETG,"WeTrade Group, Inc.",Technology,Software - Application,China,284.26M,146.67,1.32,-4.35%,498310
19,247,WFCF,"Where Food Comes From, Inc.",Technology,Software - Application,USA,63.76M,27.31,10.35,3.50%,7685
20,248,WK,Workiva Inc.,Technology,Software - Application,USA,3.45B,-,67.47,3.88%,193020
1,248,WK,Workiva Inc.,Technology,Software - Application,USA,3.45B,-,67.47,3.88%,193020
2,249,WKME,WalkMe Ltd.,Technology,Software - Application,Israel,893.04M,-,10.52,1.25%,185926
3,250,WTRH,Waitr Holdings Inc.,Technology,Software - Application,USA,39.04M,-,0.20,-2.32%,1779726
4,251,XELA,"Exela Technologies, Inc.",Technology,Software - Application,USA,54.36M,-,0.82,-1.43%,4822687
5,252,XM,Qualtrics International Inc.,Technology,Software - Application,USA,6.82B,-,11.56,0.43%,3551437
6,253,YALA,Yalla Group Limited,Technology,Software - Application,United Arab Emirates,584.94M,8.39,3.92,0.77%,69588
7,254,YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,China,7.98B,-,6.92,3.28%,1750087
8,255,YOU,"Clear Secure, Inc.",Technology,Software - Application,USA,3.74B,-,25.17,5.49%,1210820
9,256,ZDGE,"Zedge, Inc.",Technology,Software - Application,USA,40.45M,5.41,2.70,0.00%,65118
10,257,ZEN,"Zendesk, Inc.",Technology,Software - Application,USA,9.44B,-,76.52,-0.14%,1499441
11,258,ZETA,Zeta Global Holdings Corp.,Technology,Software - Application,USA,1.42B,-,7.01,0.14%,1286479
12,259,ZI,ZoomInfo Technologies Inc.,Technology,Software - Application,USA,17.67B,1640.77,42.66,4.43%,5289038
1,1,CBOE,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,13.27B,63.43,123.69,1.81%,512630
2,2,CME,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,73.76B,24.91,200.34,1.17%,1234101
3,3,DNB,"Dun & Bradstreet Holdings, Inc.",Financial,Financial Data & Stock Exchanges,USA,6.42B,-,14.69,3.31%,2920684
4,4,FDS,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,17.27B,43.67,444.77,1.92%,161458
5,5,ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,57.56B,17.12,102.30,2.39%,2275884
6,6,MCO,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,54.48B,31.83,294.43,2.27%,577016
7,7,MORN,"Morningstar, Inc.",Financial,Financial Data & Stock Exchanges,USA,10.26B,56.52,236.69,3.14%,75859
8,8,MSCI,MSCI Inc.,Financial,Financial Data & Stock Exchanges,USA,38.60B,48.80,474.30,3.63%,340016
9,9,NDAQ,"Nasdaq, Inc.",Financial,Financial Data & Stock Exchanges,USA,30.82B,27.66,62.42,2.97%,1718170
